station_nm,site_no,date,flow_cfs,drain_area_va
"Ruby River above reservoir near Alder, MT",06019500,2003-02-10T00:00:00Z,94.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-11T00:00:00Z,93.7,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-12T00:00:00Z,92.5,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-13T00:00:00Z,94.5,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-14T00:00:00Z,99.1,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-15T00:00:00Z,98.1,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-16T00:00:00Z,97.1,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-17T00:00:00Z,95.3,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-18T00:00:00Z,95.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-19T00:00:00Z,94.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-20T00:00:00Z,94.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-21T00:00:00Z,98,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-22T00:00:00Z,98.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-23T00:00:00Z,96.6,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-24T00:00:00Z,90,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-25T00:00:00Z,70,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-26T00:00:00Z,80,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-27T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2003-02-28T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-01T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-02T00:00:00Z,88,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-03T00:00:00Z,92,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-04T00:00:00Z,90,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-05T00:00:00Z,90,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-06T00:00:00Z,95,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-07T00:00:00Z,94.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-08T00:00:00Z,95.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-09T00:00:00Z,95.6,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-10T00:00:00Z,99.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-11T00:00:00Z,123,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-12T00:00:00Z,155,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-13T00:00:00Z,187,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-14T00:00:00Z,173,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-15T00:00:00Z,134,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-16T00:00:00Z,133,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-17T00:00:00Z,115,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-18T00:00:00Z,114,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-19T00:00:00Z,106,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-20T00:00:00Z,103,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-21T00:00:00Z,107,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-22T00:00:00Z,105,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-23T00:00:00Z,107,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-24T00:00:00Z,101,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-25T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-26T00:00:00Z,106,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-27T00:00:00Z,99.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-28T00:00:00Z,100,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-29T00:00:00Z,98.5,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-30T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2003-03-31T00:00:00Z,105,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-01T00:00:00Z,113,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-02T00:00:00Z,121,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-03T00:00:00Z,115,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-04T00:00:00Z,104,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-05T00:00:00Z,104,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-06T00:00:00Z,109,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-07T00:00:00Z,101,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-08T00:00:00Z,101,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-09T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-10T00:00:00Z,114,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-11T00:00:00Z,128,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-12T00:00:00Z,140,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-13T00:00:00Z,154,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-14T00:00:00Z,167,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-15T00:00:00Z,178,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-16T00:00:00Z,154,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-17T00:00:00Z,141,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-18T00:00:00Z,149,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-19T00:00:00Z,144,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-20T00:00:00Z,143,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-21T00:00:00Z,141,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-22T00:00:00Z,148,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-23T00:00:00Z,167,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-24T00:00:00Z,185,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-25T00:00:00Z,196,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-26T00:00:00Z,219,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-27T00:00:00Z,186,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-28T00:00:00Z,182,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-29T00:00:00Z,166,534
"Ruby River above reservoir near Alder, MT",06019500,2003-04-30T00:00:00Z,161,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-01T00:00:00Z,167,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-02T00:00:00Z,175,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-03T00:00:00Z,166,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-04T00:00:00Z,187,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-05T00:00:00Z,199,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-06T00:00:00Z,196,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-07T00:00:00Z,181,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-08T00:00:00Z,175,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-09T00:00:00Z,179,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-10T00:00:00Z,177,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-11T00:00:00Z,173,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-12T00:00:00Z,180,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-13T00:00:00Z,193,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-14T00:00:00Z,203,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-15T00:00:00Z,239,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-16T00:00:00Z,284,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-17T00:00:00Z,295,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-18T00:00:00Z,302,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-19T00:00:00Z,264,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-20T00:00:00Z,232,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-21T00:00:00Z,220,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-22T00:00:00Z,225,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-23T00:00:00Z,281,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-24T00:00:00Z,406,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-25T00:00:00Z,592,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-26T00:00:00Z,803,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-27T00:00:00Z,920,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-28T00:00:00Z,905,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-29T00:00:00Z,1010,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-30T00:00:00Z,1080,534
"Ruby River above reservoir near Alder, MT",06019500,2003-05-31T00:00:00Z,1110,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-01T00:00:00Z,901,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-02T00:00:00Z,689,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-03T00:00:00Z,525,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-04T00:00:00Z,445,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-05T00:00:00Z,399,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-06T00:00:00Z,369,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-07T00:00:00Z,334,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-08T00:00:00Z,309,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-09T00:00:00Z,314,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-10T00:00:00Z,323,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-11T00:00:00Z,293,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-12T00:00:00Z,264,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-13T00:00:00Z,249,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-14T00:00:00Z,249,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-15T00:00:00Z,240,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-16T00:00:00Z,231,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-17T00:00:00Z,219,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-18T00:00:00Z,218,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-19T00:00:00Z,216,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-20T00:00:00Z,207,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-21T00:00:00Z,262,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-22T00:00:00Z,230,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-23T00:00:00Z,208,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-24T00:00:00Z,193,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-25T00:00:00Z,192,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-26T00:00:00Z,182,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-27T00:00:00Z,176,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-28T00:00:00Z,171,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-29T00:00:00Z,165,534
"Ruby River above reservoir near Alder, MT",06019500,2003-06-30T00:00:00Z,159,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-01T00:00:00Z,148,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-02T00:00:00Z,148,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-03T00:00:00Z,146,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-04T00:00:00Z,141,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-05T00:00:00Z,138,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-06T00:00:00Z,142,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-07T00:00:00Z,141,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-08T00:00:00Z,135,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-09T00:00:00Z,132,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-10T00:00:00Z,132,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-11T00:00:00Z,122,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-12T00:00:00Z,127,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-13T00:00:00Z,125,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-14T00:00:00Z,119,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-15T00:00:00Z,115,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-16T00:00:00Z,113,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-17T00:00:00Z,111,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-18T00:00:00Z,104,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-19T00:00:00Z,99.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-20T00:00:00Z,99.1,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-21T00:00:00Z,93.2,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-22T00:00:00Z,89.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-23T00:00:00Z,89.5,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-24T00:00:00Z,92.3,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-25T00:00:00Z,97.5,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-26T00:00:00Z,111,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-27T00:00:00Z,110,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-28T00:00:00Z,103,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-29T00:00:00Z,101,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-30T00:00:00Z,95.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-07-31T00:00:00Z,82.3,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-01T00:00:00Z,79.2,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-02T00:00:00Z,78,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-03T00:00:00Z,84.6,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-04T00:00:00Z,114,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-05T00:00:00Z,110,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-06T00:00:00Z,98.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-07T00:00:00Z,93.2,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-08T00:00:00Z,91.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-09T00:00:00Z,94.7,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-10T00:00:00Z,94.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-11T00:00:00Z,94.7,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-12T00:00:00Z,86.7,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-13T00:00:00Z,85.1,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-14T00:00:00Z,85,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-15T00:00:00Z,90.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-16T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-17T00:00:00Z,101,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-18T00:00:00Z,96.1,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-19T00:00:00Z,93.3,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-20T00:00:00Z,92.6,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-21T00:00:00Z,91.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-22T00:00:00Z,93.2,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-23T00:00:00Z,90.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-24T00:00:00Z,86.3,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-25T00:00:00Z,87.2,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-26T00:00:00Z,88.8,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-27T00:00:00Z,96.3,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-28T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-29T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-30T00:00:00Z,103,534
"Ruby River above reservoir near Alder, MT",06019500,2003-08-31T00:00:00Z,98.2,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-01T00:00:00Z,93.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-02T00:00:00Z,91.6,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-03T00:00:00Z,90.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-04T00:00:00Z,90.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-05T00:00:00Z,90.2,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-06T00:00:00Z,91.5,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-07T00:00:00Z,96.3,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-08T00:00:00Z,95.9,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-09T00:00:00Z,99.3,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-10T00:00:00Z,99.4,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-11T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-12T00:00:00Z,102,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-13T00:00:00Z,100,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-14T00:00:00Z,101,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-15T00:00:00Z,100,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-16T00:00:00Z,99.6,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-17T00:00:00Z,106,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-18T00:00:00Z,114,534
"Ruby River above reservoir near Alder, MT",06019500,2003-09-19T00:00:00Z,109,534
